state,state_fips,county_fips,county
IA,19,037,Chickasaw County
IA,19,039,Clarke County
IA,19,041,Clay County
IA,19,043,Clayton County
IA,19,045,Clinton County
IA,19,047,Crawford County
IA,19,049,Dallas County
IA,19,051,Davis County
IA,19,053,Decatur County
IA,19,055,Delaware County
IA,19,057,Des Moines County
IA,19,059,Dickinson County
IA,19,061,Dubuque County
IA,19,063,Emmet County
IA,19,065,Fayette County
IA,19,067,Floyd County
IA,19,069,Franklin County
IA,19,071,Fremont County
IA,19,073,Greene County
IA,19,075,Grundy County
IA,19,077,Guthrie County
IA,19,079,Hamilton County
IA,19,081,Hancock County
IA,19,083,Hardin County
IA,19,085,Harrison County
IA,19,087,Henry County
IA,19,089,Howard County
IA,19,091,Humboldt County
IA,19,093,Ida County
IA,19,095,Iowa County
IA,19,097,Jackson County
IA,19,099,Jasper County
IA,19,101,Jefferson County
IA,19,103,Johnson County
IA,19,105,Jones County
IA,19,107,Keokuk County
IA,19,109,Kossuth County
IA,19,111,Lee County
IA,19,113,Linn County
IA,19,115,Louisa County
IA,19,117,Lucas County
IA,19,119,Lyon County
IA,19,121,Madison County
IA,19,123,Mahaska County
IA,19,125,Marion County
IA,19,127,Marshall County
IA,19,129,Mills County
IA,19,131,Mitchell County
IA,19,133,Monona County
IA,19,135,Monroe County
IA,19,137,Montgomery County
IA,19,139,Muscatine County
IA,19,141,O'Brien County
IA,19,143,Osceola County
IA,19,145,Page County
IA,19,147,Palo Alto County
IA,19,149,Plymouth County
IA,19,151,Pocahontas County
IA,19,153,Polk County
IA,19,155,Pottawattamie County
IA,19,157,Poweshiek County
IA,19,159,Ringgold County
IA,19,161,Sac County
IA,19,163,Scott County
IA,19,165,Shelby County
IA,19,167,Sioux County
IA,19,169,Story County
IA,19,171,Tama County
IA,19,173,Taylor County
IA,19,175,Union County
IA,19,177,Van Buren County
IA,19,179,Wapello County
IA,19,181,Warren County
IA,19,183,Washington County
IA,19,185,Wayne County
IA,19,187,Webster County
IA,19,189,Winnebago County
IA,19,191,Winneshiek County
IA,19,193,Woodbury County
IA,19,195,Worth County
IA,19,197,Wright County
KS,20,001,Allen County
KS,20,003,Anderson County
KS,20,005,Atchison County
KS,20,007,Barber County
KS,20,009,Barton County
KS,20,011,Bourbon County
KS,20,013,Brown County
KS,20,015,Butler County
KS,20,017,Chase County
KS,20,019,Chautauqua County
KS,20,021,Cherokee County
KS,20,023,Cheyenne County
KS,20,025,Clark County
KS,20,027,Clay County
KS,20,029,Cloud County
KS,20,031,Coffey County
KS,20,033,Comanche County
KS,20,035,Cowley County
KS,20,037,Crawford County
KS,20,039,Decatur County
KS,20,041,Dickinson County
KS,20,043,Doniphan County
KS,20,045,Douglas County
KS,20,047,Edwards County
KS,20,049,Elk County
KS,20,051,Ellis County
KS,20,053,Ellsworth County
KS,20,055,Finney County
KS,20,057,Ford County
KS,20,059,Franklin County
KS,20,061,Geary County
KS,20,063,Gove County
KS,20,065,Graham County
KS,20,067,Grant County
KS,20,069,Gray County
KS,20,071,Greeley County
KS,20,073,Greenwood County
KS,20,075,Hamilton County
KS,20,077,Harper County
KS,20,079,Harvey County
KS,20,081,Haskell County
KS,20,083,Hodgeman County
KS,20,085,Jackson County
KS,20,087,Jefferson County
KS,20,089,Jewell County
KS,20,091,Johnson County
KS,20,093,Kearny County
KS,20,095,Kingman County
KS,20,097,Kiowa County
KS,20,099,Labette County
KS,20,101,Lane County
KS,20,103,Leavenworth County
KS,20,105,Lincoln County
KS,20,107,Linn County
KS,20,109,Logan County
KS,20,111,Lyon County
KS,20,113,McPherson County
KS,20,115,Marion County
KS,20,117,Marshall County
KS,20,119,Meade County
KS,20,121,Miami County
KS,20,123,Mitchell County
KS,20,125,Montgomery County
KS,20,127,Morris County
KS,20,129,Morton County
KS,20,131,Nemaha County
KS,20,133,Neosho County
KS,20,135,Ness County
KS,20,137,Norton County
KS,20,139,Osage County
KS,20,141,Osborne County
KS,20,143,Ottawa County
KS,20,145,Pawnee County
KS,20,147,Phillips County
KS,20,149,Pottawatomie County
KS,20,151,Pratt County
KS,20,153,Rawlins County
KS,20,155,Reno County
KS,20,157,Republic County
KS,20,159,Rice County
KS,20,161,Riley County
KS,20,163,Rooks County
KS,20,165,Rush County
KS,20,167,Russell County
KS,20,169,Saline County
KS,20,171,Scott County
KS,20,173,Sedgwick County
KS,20,175,Seward County
KS,20,177,Shawnee County
KS,20,179,Sheridan County
KS,20,181,Sherman County
KS,20,183,Smith County
KS,20,185,Stafford County
KS,20,187,Stanton County
KS,20,189,Stevens County
KS,20,191,Sumner County
KS,20,193,Thomas County
KS,20,195,Trego County
KS,20,197,Wabaunsee County
KS,20,199,Wallace County
KS,20,201,Washington County
KS,20,203,Wichita County
KS,20,205,Wilson County
KS,20,207,Woodson County
KS,20,209,Wyandotte County
KY,21,001,Adair County
KY,21,003,Allen County
KY,21,005,Anderson County
KY,21,007,Ballard County
KY,21,009,Barren County
KY,21,011,Bath County
KY,21,013,Bell County
KY,21,015,Boone County
KY,21,017,Bourbon County
KY,21,019,Boyd County
KY,21,021,Boyle County
KY,21,023,Bracken County
KY,21,025,Breathitt County
KY,21,027,Breckinridge County
KY,21,029,Bullitt County
KY,21,031,Butler County
KY,21,033,Caldwell County
KY,21,035,Calloway County
KY,21,037,Campbell County
KY,21,039,Carlisle County
KY,21,041,Carroll County
KY,21,043,Carter County
KY,21,045,Casey County
KY,21,047,Christian County
KY,21,049,Clark County
KY,21,051,Clay County
KY,21,053,Clinton County
KY,21,055,Crittenden County
KY,21,057,Cumberland County
KY,21,059,Daviess County
KY,21,061,Edmonson County
KY,21,063,Elliott County
KY,21,065,Estill County
KY,21,067,Fayette County
KY,21,069,Fleming County
KY,21,071,Floyd County
KY,21,073,Franklin County
KY,21,075,Fulton County
KY,21,077,Gallatin County
KY,21,079,Garrard County
KY,21,081,Grant County
KY,21,083,Graves County
KY,21,085,Grayson County
KY,21,087,Green County
KY,21,089,Greenup County
KY,21,091,Hancock County
KY,21,093,Hardin County
KY,21,095,Harlan County
KY,21,097,Harrison County
KY,21,099,Hart County
KY,21,101,Henderson County
KY,21,103,Henry County
KY,21,105,Hickman County
KY,21,107,Hopkins County
KY,21,109,Jackson County
KY,21,111,Jefferson County
KY,21,113,Jessamine County
KY,21,115,Johnson County
KY,21,117,Kenton County
KY,21,119,Knott County
KY,21,121,Knox County
KY,21,123,Larue County
KY,21,125,Laurel County
KY,21,127,Lawrence County
KY,21,129,Lee County
KY,21,131,Leslie County
KY,21,133,Letcher County
KY,21,135,Lewis County
KY,21,137,Lincoln County
KY,21,139,Livingston County
KY,21,141,Logan County
KY,21,143,Lyon County
KY,21,145,McCracken County
KY,21,147,McCreary County
KY,21,149,McLean County
KY,21,151,Madison County
KY,21,153,Magoffin County
KY,21,155,Marion County
KY,21,157,Marshall County
KY,21,159,Martin County
KY,21,161,Mason County
KY,21,163,Meade County
KY,21,165,Menifee County
KY,21,167,Mercer County
KY,21,169,Metcalfe County
KY,21,171,Monroe County
KY,21,173,Montgomery County
KY,21,175,Morgan County
KY,21,177,Muhlenberg County
KY,21,179,Nelson County
KY,21,181,Nicholas County
KY,21,183,Ohio County
KY,21,185,Oldham County
KY,21,187,Owen County
KY,21,189,Owsley County
KY,21,191,Pendleton County
KY,21,193,Perry County
KY,21,195,Pike County
KY,21,197,Powell County
KY,21,199,Pulaski County
KY,21,201,Robertson County
KY,21,203,Rockcastle County
KY,21,205,Rowan County
KY,21,207,Russell County
KY,21,209,Scott County
KY,21,211,Shelby County
KY,21,213,Simpson County
KY,21,215,Spencer County
KY,21,217,Taylor County
KY,21,219,Todd County
KY,21,221,Trigg County
KY,21,223,Trimble County
KY,21,225,Union County
KY,21,227,Warren County
KY,21,229,Washington County
KY,21,231,Wayne County
KY,21,233,Webster County
KY,21,235,Whitley County
KY,21,237,Wolfe County
KY,21,239,Woodford County
LA,22,001,Acadia Parish
LA,22,003,Allen Parish
LA,22,005,Ascension Parish
LA,22,007,Assumption Parish
LA,22,009,Avoyelles Parish
LA,22,011,Beauregard Parish
LA,22,013,Bienville Parish
LA,22,015,Bossier Parish
LA,22,017,Caddo Parish
LA,22,019,Calcasieu Parish
LA,22,021,Caldwell Parish
LA,22,023,Cameron Parish
LA,22,025,Catahoula Parish
LA,22,027,Claiborne Parish
LA,22,029,Concordia Parish
LA,22,031,De Soto Parish
LA,22,033,East Baton Rouge Parish
LA,22,035,East Carroll Parish
LA,22,037,East Feliciana Parish
LA,22,039,Evangeline Parish
LA,22,041,Franklin Parish
LA,22,043,Grant Parish
LA,22,045,Iberia Parish
LA,22,047,Iberville Parish
LA,22,049,Jackson Parish
LA,22,051,Jefferson Parish
LA,22,053,Jefferson Davis Parish
LA,22,055,Lafayette Parish
LA,22,057,Lafourche Parish
LA,22,059,La Salle Parish
LA,22,061,Lincoln Parish
LA,22,063,Livingston Parish
LA,22,065,Madison Parish
LA,22,067,Morehouse Parish
LA,22,069,Natchitoches Parish
LA,22,071,Orleans Parish
LA,22,073,Ouachita Parish
LA,22,075,Plaquemines Parish
LA,22,077,Pointe Coupee Parish
LA,22,079,Rapides Parish
LA,22,081,Red River Parish
LA,22,083,Richland Parish
LA,22,085,Sabine Parish
LA,22,087,St. Bernard Parish
LA,22,089,St. Charles Parish
LA,22,091,St. Helena Parish
LA,22,093,St. James Parish
LA,22,095,St. John the Baptist Parish
LA,22,097,St. Landry Parish
LA,22,099,St. Martin Parish
LA,22,101,St. Mary Parish
LA,22,103,St. Tammany Parish
LA,22,105,Tangipahoa Parish
LA,22,107,Tensas Parish
LA,22,109,Terrebonne Parish
LA,22,111,Union Parish
LA,22,113,Vermilion Parish
LA,22,115,Vernon Parish
LA,22,117,Washington Parish
LA,22,119,Webster Parish
LA,22,121,West Baton Rouge Parish
LA,22,123,West Carroll Parish
LA,22,125,West Feliciana Parish
LA,22,127,Winn Parish
ME,23,001,Androscoggin County
ME,23,003,Aroostook County
ME,23,005,Cumberland County
ME,23,007,Franklin County
ME,23,009,Hancock County
ME,23,011,Kennebec County
ME,23,013,Knox County
ME,23,015,Lincoln County
ME,23,017,Oxford County
ME,23,019,Penobscot County
ME,23,021,Piscataquis County
ME,23,023,Sagadahoc County
ME,23,025,Somerset County
ME,23,027,Waldo County
ME,23,029,Washington County
ME,23,031,York County
MD,24,001,Allegany County
MD,24,003,Anne Arundel County
MD,24,005,Baltimore County
MD,24,009,Calvert County
MD,24,011,Caroline County
MD,24,013,Carroll County
MD,24,015,Cecil County
MD,24,017,Charles County
MD,24,019,Dorchester County
MD,24,021,Frederick County
MD,24,023,Garrett County
MD,24,025,Harford County
MD,24,027,Howard County
MD,24,029,Kent County
MD,24,031,Montgomery County
MD,24,033,Prince George's County
MD,24,035,Queen Anne's County
MD,24,037,St. Mary's County
MD,24,039,Somerset County
MD,24,041,Talbot County
MD,24,043,Washington County
MD,24,045,Wicomico County
MD,24,047,Worcester County
MD,24,510,Baltimore city
MA,25,001,Barnstable County
MA,25,003,Berkshire County
MA,25,005,Bristol County
MA,25,007,Dukes County
MA,25,009,Essex County
MA,25,011,Franklin County
MA,25,013,Hampden County
MA,25,015,Hampshire County
MA,25,017,Middlesex County
MA,25,019,Nantucket County
MA,25,021,Norfolk County
MA,25,023,Plymouth County
MA,25,025,Suffolk County
MA,25,027,Worcester County
MI,26,001,Alcona County
MI,26,003,Alger County
MI,26,005,Allegan County
MI,26,007,Alpena County
MI,26,009,Antrim County
MI,26,011,Arenac County
MI,26,013,Baraga County
MI,26,015,Barry County
MI,26,017,Bay County
MI,26,019,Benzie County
MI,26,021,Berrien County
MI,26,023,Branch County
MI,26,025,Calhoun County
MI,26,027,Cass County
MI,26,029,Charlevoix County
MI,26,031,Cheboygan County
MI,26,033,Chippewa County
MI,26,035,Clare County
MI,26,037,Clinton County
MI,26,039,Crawford County
MI,26,041,Delta County
MI,26,043,Dickinson County
MI,26,045,Eaton County
MI,26,047,Emmet County
MI,26,049,Genesee County
MI,26,051,Gladwin County
MI,26,053,Gogebic County
MI,26,055,Grand Traverse County
MI,26,057,Gratiot County
MI,26,059,Hillsdale County
MI,26,061,Houghton County
MI,26,063,Huron County
MI,26,065,Ingham County
MI,26,067,Ionia County
MI,26,069,Iosco County
MI,26,071,Iron County
MI,26,073,Isabella County
MI,26,075,Jackson County
MI,26,077,Kalamazoo County
MI,26,079,Kalkaska County
MI,26,081,Kent County
MI,26,083,Keweenaw County
MI,26,085,Lake County
MI,26,087,Lapeer County
MI,26,089,Leelanau County
MI,26,091,Lenawee County
MI,26,093,Livingston County
MI,26,095,Luce County
MI,26,097,Mackinac County
MI,26,099,Macomb County
MI,26,101,Manistee County
MI,26,103,Marquette County
MI,26,105,Mason County
MI,26,107,Mecosta County
MI,26,109,Menominee County
MI,26,111,Midland County
MI,26,113,Missaukee County
MI,26,115,Monroe County
MI,26,117,Montcalm County
MI,26,119,Montmorency County
MI,26,121,Muskegon County
MI,26,123,Newaygo County
MI,26,125,Oakland County
MI,26,127,Oceana County
MI,26,129,Ogemaw County
MI,26,131,Ontonagon County
MI,26,133,Osceola County
MI,26,135,Oscoda County
MI,26,137,Otsego County
MI,26,139,Ottawa County
MI,26,141,Presque Isle County
MI,26,143,Roscommon County
MI,26,145,Saginaw County
MI,26,147,St. Clair County
MI,26,149,St. Joseph County
MI,26,151,Sanilac County
MI,26,153,Schoolcraft County
MI,26,155,Shiawassee County
MI,26,157,Tuscola County
MI,26,159,Van Buren County
MI,26,161,Washtenaw County
MI,26,163,Wayne County
MI,26,165,Wexford County
MN,27,001,Aitkin County
MN,27,003,Anoka County
MN,27,005,Becker County
MN,27,007,Beltrami County
MN,27,009,Benton County
MN,27,011,Big Stone County
MN,27,013,Blue Earth County
MN,27,015,Brown County
MN,27,017,Carlton County
MN,27,019,Carver County
MN,27,021,Cass County
MN,27,023,Chippewa County
MN,27,025,Chisago County
MN,27,027,Clay County
MN,27,029,Clearwater County
MN,27,031,Cook County
MN,27,033,Cottonwood County
MN,27,035,Crow Wing County
MN,27,037,Dakota County
MN,27,039,Dodge County
MN,27,041,Douglas County
MN,27,043,Faribault County
MN,27,045,Fillmore County
MN,27,047,Freeborn County
MN,27,049,Goodhue County
MN,27,051,Grant County
MN,27,053,Hennepin County
MN,27,055,Houston County
MN,27,057,Hubbard County
MN,27,059,Isanti County
MN,27,061,Itasca County
MN,27,063,Jackson County
MN,27,065,Kanabec County
MN,27,067,Kandiyohi County
MN,27,069,Kittson County
MN,27,071,Koochiching County
MN,27,073,Lac qui Parle County
MN,27,075,Lake County
MN,27,077,Lake of the Woods County
MN,27,079,Le Sueur County
MN,27,081,Lincoln County
MN,27,083,Lyon County
MN,27,085,McLeod County
MN,27,087,Mahnomen County
MN,27,089,Marshall County
MN,27,091,Martin County
MN,27,093,Meeker County
MN,27,095,Mille Lacs County
MN,27,097,Morrison County
MN,27,099,Mower County
MN,27,101,Murray County
MN,27,103,Nicollet County
MN,27,105,Nobles County
MN,27,107,Norman County
MN,27,109,Olmsted County
MN,27,111,Otter Tail County
MN,27,113,Pennington County
MN,27,115,Pine County
MN,27,117,Pipestone County
MN,27,119,Polk County
MN,27,121,Pope County
MN,27,123,Ramsey County
MN,27,125,Red Lake County
MN,27,127,Redwood County
MN,27,129,Renville County
MN,27,131,Rice County
MN,27,133,Rock County
MN,27,135,Roseau County
MN,27,137,St. Louis County
MN,27,139,Scott County
MN,27,141,Sherburne County
MN,27,143,Sibley County
MN,27,145,Stearns County
MN,27,147,Steele County
MN,27,149,Stevens County
MN,27,151,Swift County
MN,27,153,Todd County
MN,27,155,Traverse County
MN,27,157,Wabasha County
MN,27,159,Wadena County
MN,27,161,Waseca County
MN,27,163,Washington County
MN,27,165,Watonwan County
MN,27,167,Wilkin County
MN,27,169,Winona County
MN,27,171,Wright County
MN,27,173,Yellow Medicine County
MS,28,001,Adams County
MS,28,003,Alcorn County
MS,28,005,Amite County
MS,28,007,Attala County
MS,28,009,Benton County
MS,28,011,Bolivar County
MS,28,013,Calhoun County
MS,28,015,Carroll County
MS,28,017,Chickasaw County
MS,28,019,Choctaw County
MS,28,021,Claiborne County
MS,28,023,Clarke County
MS,28,025,Clay County
MS,28,027,Coahoma County
MS,28,029,Copiah County
MS,28,031,Covington County
MS,28,033,DeSoto County
MS,28,035,Forrest County
MS,28,037,Franklin County
MS,28,039,George County
MS,28,041,Greene County
MS,28,043,Grenada County
MS,28,045,Hancock County
MS,28,047,Harrison County
MS,28,049,Hinds County
MS,28,051,Holmes County
MS,28,053,Humphreys County
MS,28,055,Issaquena County
MS,28,057,Itawamba County
MS,28,059,Jackson County
MS,28,061,Jasper County
MS,28,063,Jefferson County
MS,28,065,Jefferson Davis County
MS,28,067,Jones County
MS,28,069,Kemper County
MS,28,071,Lafayette County
MS,28,073,Lamar County
MS,28,075,Lauderdale County
MS,28,077,Lawrence County
MS,28,079,Leake County
MS,28,081,Lee County
MS,28,083,Leflore County
MS,28,085,Lincoln County
MS,28,087,Lowndes County
MS,28,089,Madison County
MS,28,091,Marion County
MS,28,093,Marshall County
MS,28,095,Monroe County
MS,28,097,Montgomery County
MS,28,099,Neshoba County
MS,28,101,Newton County
MS,28,103,Noxubee County
MS,28,105,Oktibbeha County
MS,28,107,Panola County
MS,28,109,Pearl River County
MS,28,111,Perry County
MS,28,113,Pike County
MS,28,115,Pontotoc County
MS,28,117,Prentiss County
MS,28,119,Quitman County
MS,28,121,Rankin County
MS,28,123,Scott County
MS,28,125,Sharkey County
MS,28,127,Simpson County
MS,28,129,Smith County
MS,28,131,Stone County
MS,28,133,Sunflower County
MS,28,135,Tallahatchie County
MS,28,137,Tate County
MS,28,139,Tippah County
MS,28,141,Tishomingo County
MS,28,143,Tunica County
MS,28,145,Union County
MS,28,147,Walthall County
MS,28,149,Warren County
MS,28,151,Washington County
MS,28,153,Wayne County
MS,28,155,Webster County
MS,28,157,Wilkinson County
MS,28,159,Winston County
MS,28,161,Yalobusha County
MS,28,163,Yazoo County
MO,29,001,Adair County
MO,29,003,Andrew County
MO,29,005,Atchison County
MO,29,007,Audrain County
MO,29,009,Barry County
MO,29,011,Barton County
MO,29,013,Bates County
MO,29,015,Benton County
MO,29,017,Bollinger County
MO,29,019,Boone County
MO,29,021,Buchanan County
MO,29,023,Butler County
MO,29,025,Caldwell County
MO,29,027,Callaway County
MO,29,029,Camden County
MO,29,031,Cape Girardeau County
MO,29,033,Carroll County
MO,29,035,Carter County
MO,29,037,Cass County
MO,29,039,Cedar County
MO,29,041,Chariton County
MO,29,043,Christian County
MO,29,045,Clark County
MO,29,047,Clay County
MO,29,049,Clinton County
MO,29,051,Cole County
MO,29,053,Cooper County
MO,29,055,Crawford County
MO,29,057,Dade County
MO,29,059,Dallas County
MO,29,061,Daviess County
MO,29,063,DeKalb County
MO,29,065,Dent County
MO,29,067,Douglas County
MO,29,069,Dunklin County
MO,29,071,Franklin County
MO,29,073,Gasconade County
MO,29,075,Gentry County
MO,29,077,Greene County
MO,29,079,Grundy County
MO,29,081,Harrison County
MO,29,083,Henry County
MO,29,085,Hickory County
MO,29,087,Holt County
MO,29,089,Howard County
MO,29,091,Howell County
MO,29,093,Iron County
MO,29,095,Jackson County
MO,29,097,Jasper County
MO,29,099,Jefferson County
MO,29,101,Johnson County
MO,29,103,Knox County
MO,29,105,Laclede County
MO,29,107,Lafayette County
MO,29,109,Lawrence County
MO,29,111,Lewis County
MO,29,113,Lincoln County
MO,29,115,Linn County
MO,29,117,Livingston County
MO,29,119,McDonald County
MO,29,121,Macon County
MO,29,123,Madison County
MO,29,125,Maries County
MO,29,127,Marion County
MO,29,129,Mercer County
MO,29,131,Miller County
MO,29,133,Mississippi County
MO,29,135,Moniteau County
MO,29,137,Monroe County
MO,29,139,Montgomery County
MO,29,141,Morgan County
MO,29,143,New Madrid County
MO,29,145,Newton County
MO,29,147,Nodaway County
MO,29,149,Oregon County
MO,29,151,Osage County
MO,29,153,Ozark County
MO,29,155,Pemiscot County
MO,29,157,Perry County
MO,29,159,Pettis County
MO,29,161,Phelps County
MO,29,163,Pike County
MO,29,165,Platte County
MO,29,167,Polk County
MO,29,169,Pulaski County
MO,29,171,Putnam County
MO,29,173,Ralls County
MO,29,175,Randolph County
MO,29,177,Ray County
MO,29,179,Reynolds County
MO,29,181,Ripley County
MO,29,183,St. Charles County
MO,29,185,St. Clair County
MO,29,186,Ste. Genevieve County
MO,29,187,St. Francois County
MO,29,189,St. Louis County
MO,29,195,Saline County
MO,29,197,Schuyler County
MO,29,199,Scotland County
MO,29,201,Scott County
MO,29,203,Shannon County
MO,29,205,Shelby County
MO,29,207,Stoddard County
MO,29,209,Stone County
MO,29,211,Sullivan County
MO,29,213,Taney County
MO,29,215,Texas County
MO,29,217,Vernon County
MO,29,219,Warren County
MO,29,221,Washington County
MO,29,223,Wayne County
MO,29,225,Webster County
MO,29,227,Worth County
MO,29,229,Wright County
MO,29,510,St. Louis city
MT,30,001,Beaverhead County
MT,30,003,Big Horn County
MT,30,005,Blaine County
MT,30,007,Broadwater County
MT,30,009,Carbon County
MT,30,011,Carter County
MT,30,013,Cascade County
MT,30,015,Chouteau County
MT,30,017,Custer County
MT,30,019,Daniels County
MT,30,021,Dawson County
MT,30,023,Deer Lodge County
MT,30,025,Fallon County
MT,30,027,Fergus County
MT,30,029,Flathead County
MT,30,031,Gallatin County
MT,30,033,Garfield County
MT,30,035,Glacier County
MT,30,037,Golden Valley County
