state,state_fips,county_fips,county
TN,47,013,Campbell County
TN,47,015,Cannon County
TN,47,017,Carroll County
TN,47,019,Carter County
TN,47,021,Cheatham County
TN,47,023,Chester County
TN,47,025,Claiborne County
TN,47,027,Clay County
TN,47,029,Cocke County
TN,47,031,Coffee County
TN,47,033,Crockett County
TN,47,035,Cumberland County
TN,47,037,Davidson County
TN,47,039,Decatur County
TN,47,041,DeKalb County
TN,47,043,Dickson County
TN,47,045,Dyer County
TN,47,047,Fayette County
TN,47,049,Fentress County
TN,47,051,Franklin County
TN,47,053,Gibson County
TN,47,055,Giles County
TN,47,057,Grainger County
TN,47,059,Greene County
TN,47,061,Grundy County
TN,47,063,Hamblen County
TN,47,065,Hamilton County
TN,47,067,Hancock County
TN,47,069,Hardeman County
TN,47,071,Hardin County
TN,47,073,Hawkins County
TN,47,075,Haywood County
TN,47,077,Henderson County
TN,47,079,Henry County
TN,47,081,Hickman County
TN,47,083,Houston County
TN,47,085,Humphreys County
TN,47,087,Jackson County
TN,47,089,Jefferson County
TN,47,091,Johnson County
TN,47,093,Knox County
TN,47,095,Lake County
TN,47,097,Lauderdale County
TN,47,099,Lawrence County
TN,47,101,Lewis County
TN,47,103,Lincoln County
TN,47,105,Loudon County
TN,47,107,McMinn County
TN,47,109,McNairy County
TN,47,111,Macon County
TN,47,113,Madison County
TN,47,115,Marion County
TN,47,117,Marshall County
TN,47,119,Maury County
TN,47,121,Meigs County
TN,47,123,Monroe County
TN,47,125,Montgomery County
TN,47,127,Moore County
TN,47,129,Morgan County
TN,47,131,Obion County
TN,47,133,Overton County
TN,47,135,Perry County
TN,47,137,Pickett County
TN,47,139,Polk County
TN,47,141,Putnam County
TN,47,143,Rhea County
TN,47,145,Roane County
TN,47,147,Robertson County
TN,47,149,Rutherford County
TN,47,151,Scott County
TN,47,153,Sequatchie County
TN,47,155,Sevier County
TN,47,157,Shelby County
TN,47,159,Smith County
TN,47,161,Stewart County
TN,47,163,Sullivan County
TN,47,165,Sumner County
TN,47,167,Tipton County
TN,47,169,Trousdale County
TN,47,171,Unicoi County
TN,47,173,Union County
TN,47,175,Van Buren County
TN,47,177,Warren County
TN,47,179,Washington County
TN,47,181,Wayne County
TN,47,183,Weakley County
TN,47,185,White County
TN,47,187,Williamson County
TN,47,189,Wilson County
TX,48,001,Anderson County
TX,48,003,Andrews County
TX,48,005,Angelina County
TX,48,007,Aransas County
TX,48,009,Archer County
TX,48,011,Armstrong County
TX,48,013,Atascosa County
TX,48,015,Austin County
TX,48,017,Bailey County
TX,48,019,Bandera County
TX,48,021,Bastrop County
TX,48,023,Baylor County
TX,48,025,Bee County
TX,48,027,Bell County
TX,48,029,Bexar County
TX,48,031,Blanco County
TX,48,033,Borden County
TX,48,035,Bosque County
TX,48,037,Bowie County
TX,48,039,Brazoria County
TX,48,041,Brazos County
TX,48,043,Brewster County
TX,48,045,Briscoe County
TX,48,047,Brooks County
TX,48,049,Brown County
TX,48,051,Burleson County
TX,48,053,Burnet County
TX,48,055,Caldwell County
TX,48,057,Calhoun County
TX,48,059,Callahan County
TX,48,061,Cameron County
TX,48,063,Camp County
TX,48,065,Carson County
TX,48,067,Cass County
TX,48,069,Castro County
TX,48,071,Chambers County
TX,48,073,Cherokee County
TX,48,075,Childress County
TX,48,077,Clay County
TX,48,079,Cochran County
TX,48,081,Coke County
TX,48,083,Coleman County
TX,48,085,Collin County
TX,48,087,Collingsworth County
TX,48,089,Colorado County
TX,48,091,Comal County
TX,48,093,Comanche County
TX,48,095,Concho County
TX,48,097,Cooke County
TX,48,099,Coryell County
TX,48,101,Cottle County
TX,48,103,Crane County
TX,48,105,Crockett County
TX,48,107,Crosby County
TX,48,109,Culberson County
TX,48,111,Dallam County
TX,48,113,Dallas County
TX,48,115,Dawson County
TX,48,117,Deaf Smith County
TX,48,119,Delta County
TX,48,121,Denton County
TX,48,123,DeWitt County
TX,48,125,Dickens County
TX,48,127,Dimmit County
TX,48,129,Donley County
TX,48,131,Duval County
TX,48,133,Eastland County
TX,48,135,Ector County
TX,48,137,Edwards County
TX,48,139,Ellis County
TX,48,141,El Paso County
TX,48,143,Erath County
TX,48,145,Falls County
TX,48,147,Fannin County
TX,48,149,Fayette County
TX,48,151,Fisher County
TX,48,153,Floyd County
TX,48,155,Foard County
TX,48,157,Fort Bend County
TX,48,159,Franklin County
TX,48,161,Freestone County
TX,48,163,Frio County
TX,48,165,Gaines County
TX,48,167,Galveston County
TX,48,169,Garza County
TX,48,171,Gillespie County
TX,48,173,Glasscock County
TX,48,175,Goliad County
TX,48,177,Gonzales County
TX,48,179,Gray County
TX,48,181,Grayson County
TX,48,183,Gregg County
TX,48,185,Grimes County
TX,48,187,Guadalupe County
TX,48,189,Hale County
TX,48,191,Hall County
TX,48,193,Hamilton County
TX,48,195,Hansford County
TX,48,197,Hardeman County
TX,48,199,Hardin County
TX,48,201,Harris County
TX,48,203,Harrison County
TX,48,205,Hartley County
TX,48,207,Haskell County
TX,48,209,Hays County
TX,48,211,Hemphill County
TX,48,213,Henderson County
TX,48,215,Hidalgo County
TX,48,217,Hill County
TX,48,219,Hockley County
TX,48,221,Hood County
TX,48,223,Hopkins County
TX,48,225,Houston County
TX,48,227,Howard County
TX,48,229,Hudspeth County
TX,48,231,Hunt County
TX,48,233,Hutchinson County
TX,48,235,Irion County
TX,48,237,Jack County
TX,48,239,Jackson County
TX,48,241,Jasper County
TX,48,243,Jeff Davis County
TX,48,245,Jefferson County
TX,48,247,Jim Hogg County
TX,48,249,Jim Wells County
TX,48,251,Johnson County
TX,48,253,Jones County
TX,48,255,Karnes County
TX,48,257,Kaufman County
TX,48,259,Kendall County
TX,48,261,Kenedy County
TX,48,263,Kent County
TX,48,265,Kerr County
TX,48,267,Kimble County
TX,48,269,King County
TX,48,271,Kinney County
TX,48,273,Kleberg County
TX,48,275,Knox County
TX,48,277,Lamar County
TX,48,279,Lamb County
TX,48,281,Lampasas County
TX,48,283,La Salle County
TX,48,285,Lavaca County
TX,48,287,Lee County
TX,48,289,Leon County
TX,48,291,Liberty County
TX,48,293,Limestone County
TX,48,295,Lipscomb County
TX,48,297,Live Oak County
TX,48,299,Llano County
TX,48,301,Loving County
TX,48,303,Lubbock County
TX,48,305,Lynn County
TX,48,307,McCulloch County
TX,48,309,McLennan County
TX,48,311,McMullen County
TX,48,313,Madison County
TX,48,315,Marion County
TX,48,317,Martin County
TX,48,319,Mason County
TX,48,321,Matagorda County
TX,48,323,Maverick County
TX,48,325,Medina County
TX,48,327,Menard County
TX,48,329,Midland County
TX,48,331,Milam County
TX,48,333,Mills County
TX,48,335,Mitchell County
TX,48,337,Montague County
TX,48,339,Montgomery County
TX,48,341,Moore County
TX,48,343,Morris County
TX,48,345,Motley County
TX,48,347,Nacogdoches County
TX,48,349,Navarro County
TX,48,351,Newton County
TX,48,353,Nolan County
TX,48,355,Nueces County
TX,48,357,Ochiltree County
TX,48,359,Oldham County
TX,48,361,Orange County
TX,48,363,Palo Pinto County
TX,48,365,Panola County
TX,48,367,Parker County
TX,48,369,Parmer County
TX,48,371,Pecos County
TX,48,373,Polk County
TX,48,375,Potter County
TX,48,377,Presidio County
TX,48,379,Rains County
TX,48,381,Randall County
TX,48,383,Reagan County
TX,48,385,Real County
TX,48,387,Red River County
TX,48,389,Reeves County
TX,48,391,Refugio County
TX,48,393,Roberts County
TX,48,395,Robertson County
TX,48,397,Rockwall County
TX,48,399,Runnels County
TX,48,401,Rusk County
TX,48,403,Sabine County
TX,48,405,San Augustine County
TX,48,407,San Jacinto County
TX,48,409,San Patricio County
TX,48,411,San Saba County
TX,48,413,Schleicher County
TX,48,415,Scurry County
TX,48,417,Shackelford County
TX,48,419,Shelby County
TX,48,421,Sherman County
TX,48,423,Smith County
TX,48,425,Somervell County
TX,48,427,Starr County
TX,48,429,Stephens County
TX,48,431,Sterling County
TX,48,433,Stonewall County
TX,48,435,Sutton County
TX,48,437,Swisher County
TX,48,439,Tarrant County
TX,48,441,Taylor County
TX,48,443,Terrell County
TX,48,445,Terry County
TX,48,447,Throckmorton County
TX,48,449,Titus County
TX,48,451,Tom Green County
TX,48,453,Travis County
TX,48,455,Trinity County
TX,48,457,Tyler County
TX,48,459,Upshur County
TX,48,461,Upton County
TX,48,463,Uvalde County
TX,48,465,Val Verde County
TX,48,467,Van Zandt County
TX,48,469,Victoria County
TX,48,471,Walker County
TX,48,473,Waller County
TX,48,475,Ward County
TX,48,477,Washington County
TX,48,479,Webb County
TX,48,481,Wharton County
TX,48,483,Wheeler County
TX,48,485,Wichita County
TX,48,487,Wilbarger County
TX,48,489,Willacy County
TX,48,491,Williamson County
TX,48,493,Wilson County
TX,48,495,Winkler County
TX,48,497,Wise County
TX,48,499,Wood County
TX,48,501,Yoakum County
TX,48,503,Young County
TX,48,505,Zapata County
TX,48,507,Zavala County
UT,49,001,Beaver County
UT,49,003,Box Elder County
UT,49,005,Cache County
UT,49,007,Carbon County
UT,49,009,Daggett County
UT,49,011,Davis County
UT,49,013,Duchesne County
UT,49,015,Emery County
UT,49,017,Garfield County
UT,49,019,Grand County
UT,49,021,Iron County
UT,49,023,Juab County
UT,49,025,Kane County
UT,49,027,Millard County
UT,49,029,Morgan County
UT,49,031,Piute County
UT,49,033,Rich County
UT,49,035,Salt Lake County
UT,49,037,San Juan County
UT,49,039,Sanpete County
UT,49,041,Sevier County
UT,49,043,Summit County
UT,49,045,Tooele County
UT,49,047,Uintah County
UT,49,049,Utah County
UT,49,051,Wasatch County
UT,49,053,Washington County
UT,49,055,Wayne County
UT,49,057,Weber County
VT,50,001,Addison County
VT,50,003,Bennington County
VT,50,005,Caledonia County
VT,50,007,Chittenden County
VT,50,009,Essex County
VT,50,011,Franklin County
VT,50,013,Grand Isle County
VT,50,015,Lamoille County
VT,50,017,Orange County
VT,50,019,Orleans County
VT,50,021,Rutland County
VT,50,023,Washington County
VT,50,025,Windham County
VT,50,027,Windsor County
VA,51,001,Accomack County
VA,51,003,Albemarle County
VA,51,005,Alleghany County
VA,51,007,Amelia County
VA,51,009,Amherst County
VA,51,011,Appomattox County
VA,51,013,Arlington County
VA,51,015,Augusta County
VA,51,017,Bath County
VA,51,019,Bedford County
VA,51,021,Bland County
VA,51,023,Botetourt County
VA,51,025,Brunswick County
VA,51,027,Buchanan County
VA,51,029,Buckingham County
VA,51,031,Campbell County
VA,51,033,Caroline County
VA,51,035,Carroll County
VA,51,036,Charles City County
VA,51,037,Charlotte County
VA,51,041,Chesterfield County
VA,51,043,Clarke County
VA,51,045,Craig County
VA,51,047,Culpeper County
VA,51,049,Cumberland County
VA,51,051,Dickenson County
VA,51,053,Dinwiddie County
VA,51,057,Essex County
VA,51,059,Fairfax County
VA,51,061,Fauquier County
VA,51,063,Floyd County
VA,51,065,Fluvanna County
VA,51,067,Franklin County
VA,51,069,Frederick County
VA,51,071,Giles County
VA,51,073,Gloucester County
VA,51,075,Goochland County
VA,51,077,Grayson County
VA,51,079,Greene County
VA,51,081,Greensville County
VA,51,083,Halifax County
VA,51,085,Hanover County
VA,51,087,Henrico County
VA,51,089,Henry County
VA,51,091,Highland County
VA,51,093,Isle of Wight County
VA,51,095,James City County
VA,51,097,King and Queen County
VA,51,099,King George County
VA,51,101,King William County
VA,51,103,Lancaster County
VA,51,105,Lee County
VA,51,107,Loudoun County
VA,51,109,Louisa County
VA,51,111,Lunenburg County
VA,51,113,Madison County
VA,51,115,Mathews County
VA,51,117,Mecklenburg County
VA,51,119,Middlesex County
VA,51,121,Montgomery County
VA,51,125,Nelson County
VA,51,127,New Kent County
VA,51,131,Northampton County
VA,51,133,Northumberland County
VA,51,135,Nottoway County
VA,51,137,Orange County
VA,51,139,Page County
VA,51,141,Patrick County
VA,51,143,Pittsylvania County
VA,51,145,Powhatan County
VA,51,147,Prince Edward County
VA,51,149,Prince George County
VA,51,153,Prince William County
VA,51,155,Pulaski County
VA,51,157,Rappahannock County
VA,51,159,Richmond County
VA,51,161,Roanoke County
VA,51,163,Rockbridge County
VA,51,165,Rockingham County
VA,51,167,Russell County
VA,51,169,Scott County
VA,51,171,Shenandoah County
VA,51,173,Smyth County
VA,51,175,Southampton County
VA,51,177,Spotsylvania County
VA,51,179,Stafford County
VA,51,181,Surry County
VA,51,183,Sussex County
VA,51,185,Tazewell County
VA,51,187,Warren County
VA,51,191,Washington County
VA,51,193,Westmoreland County
VA,51,195,Wise County
VA,51,197,Wythe County
VA,51,199,York County
VA,51,510,Alexandria city
VA,51,515,Bedford city
VA,51,520,Bristol city
VA,51,530,Buena Vista city
VA,51,540,Charlottesville city
VA,51,550,Chesapeake city
VA,51,570,Colonial Heights city
VA,51,580,Covington city
VA,51,590,Danville city
VA,51,595,Emporia city
VA,51,600,Fairfax city
VA,51,610,Falls Church city
VA,51,620,Franklin city
VA,51,630,Fredericksburg city
VA,51,640,Galax city
VA,51,650,Hampton city
VA,51,660,Harrisonburg city
VA,51,670,Hopewell city
VA,51,678,Lexington city
VA,51,680,Lynchburg city
VA,51,683,Manassas city
VA,51,685,Manassas Park city
VA,51,690,Martinsville city
VA,51,700,Newport News city
VA,51,710,Norfolk city
VA,51,720,Norton city
VA,51,730,Petersburg city
VA,51,735,Poquoson city
VA,51,740,Portsmouth city
VA,51,750,Radford city
VA,51,760,Richmond city
VA,51,770,Roanoke city
VA,51,775,Salem city
VA,51,790,Staunton city
VA,51,800,Suffolk city
VA,51,810,Virginia Beach city
VA,51,820,Waynesboro city
VA,51,830,Williamsburg city
VA,51,840,Winchester city
WA,53,001,Adams County
WA,53,003,Asotin County
WA,53,005,Benton County
WA,53,007,Chelan County
WA,53,009,Clallam County
WA,53,011,Clark County
WA,53,013,Columbia County
WA,53,015,Cowlitz County
WA,53,017,Douglas County
WA,53,019,Ferry County
WA,53,021,Franklin County
WA,53,023,Garfield County
WA,53,025,Grant County
WA,53,027,Grays Harbor County
WA,53,029,Island County
WA,53,031,Jefferson County
WA,53,033,King County
WA,53,035,Kitsap County
WA,53,037,Kittitas County
WA,53,039,Klickitat County
WA,53,041,Lewis County
WA,53,043,Lincoln County
WA,53,045,Mason County
WA,53,047,Okanogan County
WA,53,049,Pacific County
WA,53,051,Pend Oreille County
WA,53,053,Pierce County
WA,53,055,San Juan County
WA,53,057,Skagit County
WA,53,059,Skamania County
WA,53,061,Snohomish County
WA,53,063,Spokane County
WA,53,065,Stevens County
WA,53,067,Thurston County
WA,53,069,Wahkiakum County
WA,53,071,Walla Walla County
WA,53,073,Whatcom County
WA,53,075,Whitman County
WA,53,077,Yakima County
WV,54,001,Barbour County
WV,54,003,Berkeley County
WV,54,005,Boone County
WV,54,007,Braxton County
WV,54,009,Brooke County
WV,54,011,Cabell County
WV,54,013,Calhoun County
WV,54,015,Clay County
WV,54,017,Doddridge County
WV,54,019,Fayette County
WV,54,021,Gilmer County
WV,54,023,Grant County
WV,54,025,Greenbrier County
WV,54,027,Hampshire County
WV,54,029,Hancock County
WV,54,031,Hardy County
WV,54,033,Harrison County
WV,54,035,Jackson County
WV,54,037,Jefferson County
WV,54,039,Kanawha County
WV,54,041,Lewis County
WV,54,043,Lincoln County
WV,54,045,Logan County
WV,54,047,McDowell County
WV,54,049,Marion County
WV,54,051,Marshall County
WV,54,053,Mason County
WV,54,055,Mercer County
WV,54,057,Mineral County
WV,54,059,Mingo County
WV,54,061,Monongalia County
WV,54,063,Monroe County
WV,54,065,Morgan County
WV,54,067,Nicholas County
WV,54,069,Ohio County
WV,54,071,Pendleton County
WV,54,073,Pleasants County
WV,54,075,Pocahontas County
WV,54,077,Preston County
WV,54,079,Putnam County
WV,54,081,Raleigh County
WV,54,083,Randolph County
WV,54,085,Ritchie County
WV,54,087,Roane County
WV,54,089,Summers County
WV,54,091,Taylor County
WV,54,093,Tucker County
WV,54,095,Tyler County
WV,54,097,Upshur County
WV,54,099,Wayne County
WV,54,101,Webster County
WV,54,103,Wetzel County
WV,54,105,Wirt County
WV,54,107,Wood County
WV,54,109,Wyoming County
WI,55,001,Adams County
WI,55,003,Ashland County
WI,55,005,Barron County
WI,55,007,Bayfield County
WI,55,009,Brown County
WI,55,011,Buffalo County
WI,55,013,Burnett County
WI,55,015,Calumet County
WI,55,017,Chippewa County
WI,55,019,Clark County
WI,55,021,Columbia County
WI,55,023,Crawford County
WI,55,025,Dane County
WI,55,027,Dodge County
WI,55,029,Door County
WI,55,031,Douglas County
WI,55,033,Dunn County
WI,55,035,Eau Claire County
WI,55,037,Florence County
WI,55,039,Fond du Lac County
WI,55,041,Forest County
WI,55,043,Grant County
WI,55,045,Green County
WI,55,047,Green Lake County
WI,55,049,Iowa County
WI,55,051,Iron County
WI,55,053,Jackson County
WI,55,055,Jefferson County
WI,55,057,Juneau County
WI,55,059,Kenosha County
WI,55,061,Kewaunee County
WI,55,063,La Crosse County
WI,55,065,Lafayette County
WI,55,067,Langlade County
WI,55,069,Lincoln County
WI,55,071,Manitowoc County
WI,55,073,Marathon County
WI,55,075,Marinette County
WI,55,077,Marquette County
WI,55,078,Menominee County
WI,55,079,Milwaukee County
WI,55,081,Monroe County
WI,55,083,Oconto County
WI,55,085,Oneida County
WI,55,087,Outagamie County
WI,55,089,Ozaukee County
WI,55,091,Pepin County
WI,55,093,Pierce County
WI,55,095,Polk County
WI,55,097,Portage County
WI,55,099,Price County
WI,55,101,Racine County
WI,55,103,Richland County
WI,55,105,Rock County
WI,55,107,Rusk County
WI,55,109,St. Croix County
WI,55,111,Sauk County
WI,55,113,Sawyer County
WI,55,115,Shawano County
WI,55,117,Sheboygan County
WI,55,119,Taylor County
WI,55,121,Trempealeau County
WI,55,123,Vernon County
WI,55,125,Vilas County
WI,55,127,Walworth County
WI,55,129,Washburn County
WI,55,131,Washington County
WI,55,133,Waukesha County
WI,55,135,Waupaca County
WI,55,137,Waushara County
WI,55,139,Winnebago County
WI,55,141,Wood County
WY,56,001,Albany County
WY,56,003,Big Horn County
WY,56,005,Campbell County
WY,56,007,Carbon County
WY,56,009,Converse County
WY,56,011,Crook County
WY,56,013,Fremont County
WY,56,015,Goshen County
WY,56,017,Hot Springs County
WY,56,019,Johnson County
WY,56,021,Laramie County
WY,56,023,Lincoln County
WY,56,025,Natrona County
WY,56,027,Niobrara County
WY,56,029,Park County
WY,56,031,Platte County
WY,56,033,Sheridan County
WY,56,035,Sublette County
WY,56,037,Sweetwater County
WY,56,039,Teton County
WY,56,041,Uinta County
WY,56,043,Washakie County
WY,56,045,Weston County
AS,60,010,Eastern District
AS,60,020,Manu'a District
AS,60,030,Rose Island
AS,60,040,Swains Island
AS,60,050,Western District
GU,66,010,Guam
MP,69,085,Northern Islands Municipality
MP,69,100,Rota Municipality
MP,69,110,Saipan Municipality
MP,69,120,Tinian Municipality
PR,72,001,Adjuntas Municipio
PR,72,003,Aguada Municipio
PR,72,005,Aguadilla Municipio
PR,72,007,Aguas Buenas Municipio
PR,72,009,Aibonito Municipio
PR,72,011,Anasco Municipio
PR,72,013,Arecibo Municipio
PR,72,015,Arroyo Municipio
PR,72,017,Barceloneta Municipio
PR,72,019,Barranquitas Municipio
PR,72,021,Bayamon Municipio
PR,72,023,Cabo Rojo Municipio
PR,72,025,Caguas Municipio
PR,72,027,Camuy Municipio
PR,72,029,Canovanas Municipio
PR,72,031,Carolina Municipio
PR,72,033,Catano Municipio
PR,72,035,Cayey Municipio
PR,72,037,Ceiba Municipio
PR,72,039,Ciales Municipio
PR,72,041,Cidra Municipio
PR,72,043,Coamo Municipio
PR,72,045,Comerio Municipio
PR,72,047,Corozal Municipio
PR,72,049,Culebra Municipio
PR,72,051,Dorado Municipio
PR,72,053,Fajardo Municipio
PR,72,054,Florida Municipio
PR,72,055,Guanica Municipio
PR,72,057,Guayama Municipio
PR,72,059,Guayanilla Municipio
PR,72,061,Guaynabo Municipio
PR,72,063,Gurabo Municipio
PR,72,065,Hatillo Municipio
PR,72,067,Hormigueros Municipio
PR,72,069,Humacao Municipio
PR,72,071,Isabela Municipio
PR,72,073,Jayuya Municipio
PR,72,075,Juana Diaz Municipio
PR,72,077,Juncos Municipio
PR,72,079,Lajas Municipio
PR,72,081,Lares Municipio
PR,72,083,Las Marias Municipio
PR,72,085,Las Piedras Municipio
PR,72,087,Loiza Municipio
PR,72,089,Luquillo Municipio
PR,72,091,Manati Municipio
PR,72,093,Maricao Municipio
PR,72,095,Maunabo Municipio
PR,72,097,Mayaguez Municipio
PR,72,099,Moca Municipio
PR,72,101,Morovis Municipio
PR,72,103,Naguabo Municipio
PR,72,105,Naranjito Municipio
PR,72,107,Orocovis Municipio
PR,72,109,Patillas Municipio
PR,72,111,Penuelas Municipio
PR,72,113,Ponce Municipio
PR,72,115,Quebradillas Municipio
PR,72,117,Rincon Municipio
PR,72,119,Rio Grande Municipio
PR,72,121,Sabana Grande Municipio
PR,72,123,Salinas Municipio
PR,72,125,San German Municipio
PR,72,127,San Juan Municipio
PR,72,129,San Lorenzo Municipio
PR,72,131,San Sebastian Municipio
PR,72,133,Santa Isabel Municipio
PR,72,135,Toa Alta Municipio
PR,72,137,Toa Baja Municipio
PR,72,139,Trujillo Alto Municipio
PR,72,141,Utuado Municipio
PR,72,143,Vega Alta Municipio
PR,72,145,Vega Baja Municipio
PR,72,147,Vieques Municipio
PR,72,149,Villalba Municipio
PR,72,151,Yabucoa Municipio
PR,72,153,Yauco Municipio
UM,74,300,Midway Islands
VI,78,010,St. Croix Island
VI,78,020,St. John Island
VI,78,030,St. Thomas Island
